Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","France",2020,100+,24886,3784,21102,0.0,0.0,0.1,17.9
"Custom Region","French Polynesia",2020,Total,295121,150945,144176,100.0,100.0,100.0,104.7
"Custom Region","French Polynesia",2020,0-4,20921,10706,10215,7.1,7.1,7.1,104.8
"Custom Region","French Polynesia",2020,5-9,21346,10950,10396,7.2,7.3,7.2,105.3
"Custom Region","French Polynesia",2020,10-14,21753,11264,10489,7.4,7.5,7.3,107.4
"Custom Region","French Polynesia",2020,15-19,21883,11406,10477,7.4,7.6,7.3,108.9
"Custom Region","French Polynesia",2020,20-24,21550,11234,10316,7.3,7.4,7.2,108.9
"Custom Region","French Polynesia",2020,25-29,23778,12241,11537,8.1,8.1,8.0,106.1
"Custom Region","French Polynesia",2020,30-34,24726,12597,12129,8.4,8.3,8.4,103.9
"Custom Region","French Polynesia",2020,35-39,22106,11180,10926,7.5,7.4,7.6,102.3
"Custom Region","French Polynesia",2020,40-44,19971,10250,9721,6.8,6.8,6.7,105.4
"Custom Region","French Polynesia",2020,45-49,20071,10348,9723,6.8,6.9,6.7,106.4
"Custom Region","French Polynesia",2020,50-54,19905,10305,9600,6.7,6.8,6.7,107.3
"Custom Region","French Polynesia",2020,55-59,16953,8714,8239,5.7,5.8,5.7,105.8
"Custom Region","French Polynesia",2020,60-64,13480,6896,6584,4.6,4.6,4.6,104.7
"Custom Region","French Polynesia",2020,65-69,10066,5040,5026,3.4,3.3,3.5,100.3
"Custom Region","French Polynesia",2020,70-74,6912,3393,3519,2.3,2.2,2.4,96.4
"Custom Region","French Polynesia",2020,75-79,4858,2340,2518,1.6,1.6,1.7,92.9
"Custom Region","French Polynesia",2020,80-84,2882,1313,1569,1.0,0.9,1.1,83.7
"Custom Region","French Polynesia",2020,85-89,1379,573,806,0.5,0.4,0.6,71.1
"Custom Region","French Polynesia",2020,90-94,457,165,292,0.2,0.1,0.2,56.5
"Custom Region","French Polynesia",2020,95-99,106,26,80,0.0,0.0,0.1,32.5
"Custom Region","French Polynesia",2020,100+,18,4,14,0.0,0.0,0.0,28.6
"Custom Region","Gabon",2020,Total,2230908,1158764,1072144,100.0,100.0,100.0,108.1
"Custom Region","Gabon",2020,0-4,274521,138854,135667,12.3,12.0,12.7,102.3
"Custom Region","Gabon",2020,5-9,268792,136862,131930,12.0,11.8,12.3,103.7
"Custom Region","Gabon",2020,10-14,269944,138167,131777,12.1,11.9,12.3,104.8
"Custom Region","Gabon",2020,15-19,254663,131576,123087,11.4,11.4,11.5,106.9
"Custom Region","Gabon",2020,20-24,233856,123173,110683,10.5,10.6,10.3,111.3
"Custom Region","Gabon",2020,25-29,206143,112359,93784,9.2,9.7,8.7,119.8
"Custom Region","Gabon",2020,30-34,159843,90881,68962,7.2,7.8,6.4,131.8
"Custom Region","Gabon",2020,35-39,117905,66071,51834,5.3,5.7,4.8,127.5
"Custom Region","Gabon",2020,40-44,88491,46032,42459,4.0,4.0,4.0,108.4
"Custom Region","Gabon",2020,45-49,77348,36382,40966,3.5,3.1,3.8,88.8
"Custom Region","Gabon",2020,50-54,74949,35178,39771,3.4,3.0,3.7,88.5
"Custom Region","Gabon",2020,55-59,66142,32871,33271,3.0,2.8,3.1,98.8
"Custom Region","Gabon",2020,60-64,49562,25990,23572,2.2,2.2,2.2,110.3
"Custom Region","Gabon",2020,65-69,33519,18445,15074,1.5,1.6,1.4,122.4
"Custom Region","Gabon",2020,70-74,23615,12481,11134,1.1,1.1,1.0,112.1
"Custom Region","Gabon",2020,75-79,16103,7386,8717,0.7,0.6,0.8,84.7
"Custom Region","Gabon",2020,80-84,9914,4028,5886,0.4,0.3,0.5,68.4
"Custom Region","Gabon",2020,85-89,4341,1603,2738,0.2,0.1,0.3,58.5
"Custom Region","Gabon",2020,90-94,1086,371,715,0.0,0.0,0.1,51.9
"Custom Region","Gabon",2020,95-99,159,51,108,0.0,0.0,0.0,47.2
"Custom Region","Gabon",2020,100+,12,3,9,0.0,0.0,0.0,33.3
"Custom Region","Gambia, The",2020,Total,2173999,1073546,1100453,100.0,100.0,100.0,97.6
"Custom Region","Gambia, The",2020,0-4,270620,136478,134142,12.4,12.7,12.2,101.7
"Custom Region","Gambia, The",2020,5-9,261808,131530,130278,12.0,12.3,11.8,101.0
"Custom Region","Gambia, The",2020,10-14,249313,124706,124607,11.5,11.6,11.3,100.1
"Custom Region","Gambia, The",2020,15-19,227490,113108,114382,10.5,10.5,10.4,98.9
"Custom Region","Gambia, The",2020,20-24,209331,103199,106132,9.6,9.6,9.6,97.2
"Custom Region","Gambia, The",2020,25-29,195614,96002,99612,9.0,8.9,9.1,96.4
"Custom Region","Gambia, The",2020,30-34,169544,83082,86462,7.8,7.7,7.9,96.1
"Custom Region","Gambia, The",2020,35-39,142501,69796,72705,6.6,6.5,6.6,96.0
"Custom Region","Gambia, The",2020,40-44,116414,57262,59152,5.4,5.3,5.4,96.8
"Custom Region","Gambia, The",2020,45-49,88235,43291,44944,4.1,4.0,4.1,96.3
"Custom Region","Gambia, The",2020,50-54,67154,32705,34449,3.1,3.0,3.1,94.9
"Custom Region","Gambia, The",2020,55-59,53717,25683,28034,2.5,2.4,2.5,91.6
"Custom Region","Gambia, The",2020,60-64,42040,19931,22109,1.9,1.9,2.0,90.1
"Custom Region","Gambia, The",2020,65-69,31999,15108,16891,1.5,1.4,1.5,89.4
"Custom Region","Gambia, The",2020,70-74,23208,10718,12490,1.1,1.0,1.1,85.8
"Custom Region","Gambia, The",2020,75-79,14425,6503,7922,0.7,0.6,0.7,82.1
"Custom Region","Gambia, The",2020,80-84,7227,3127,4100,0.3,0.3,0.4,76.3
"Custom Region","Gambia, The",2020,85-89,2662,1067,1595,0.1,0.1,0.1,66.9
"Custom Region","Gambia, The",2020,90-94,612,222,390,0.0,0.0,0.0,56.9
"Custom Region","Gambia, The",2020,95-99,79,26,53,0.0,0.0,0.0,49.1
"Custom Region","Gambia, The",2020,100+,6,2,4,0.0,0.0,0.0,50.0
"Custom Region","Gaza Strip",2020,Total,1918221,968624,949597,100.0,100.0,100.0,102.0
"Custom Region","Gaza Strip",2020,0-4,273761,140717,133044,14.3,14.5,14.0,105.8
"Custom Region","Gaza Strip",2020,5-9,272280,139915,132365,14.2,14.4,13.9,105.7
"Custom Region","Gaza Strip",2020,10-14,269723,138119,131604,14.1,14.3,13.9,105.0
"Custom Region","Gaza Strip",2020,15-19,228589,116219,112370,11.9,12.0,11.8,103.4
"Custom Region","Gaza Strip",2020,20-24,187036,94021,93015,9.8,9.7,9.8,101.1
"Custom Region","Gaza Strip",2020,25-29,162984,80857,82127,8.5,8.3,8.6,98.5
"Custom Region","Gaza Strip",2020,30-34,125365,61546,63819,6.5,6.4,6.7,96.4
"Custom Region","Gaza Strip",2020,35-39,92242,44727,47515,4.8,4.6,5.0,94.1
"Custom Region","Gaza Strip",2020,40-44,77562,37309,40253,4.0,3.9,4.2,92.7
"Custom Region","Gaza Strip",2020,45-49,58493,27903,30590,3.0,2.9,3.2,91.2
"Custom Region","Gaza Strip",2020,50-54,48607,23634,24973,2.5,2.4,2.6,94.6
"Custom Region","Gaza Strip",2020,55-59,40114,20538,19576,2.1,2.1,2.1,104.9
"Custom Region","Gaza Strip",2020,60-64,30026,15871,14155,1.6,1.6,1.5,112.1
"Custom Region","Gaza Strip",2020,65-69,20956,11412,9544,1.1,1.2,1.0,119.6
"Custom Region","Gaza Strip",2020,70-74,14115,7728,6387,0.7,0.8,0.7,121.0
"Custom Region","Gaza Strip",2020,75-79,8120,4212,3908,0.4,0.4,0.4,107.8
"Custom Region","Gaza Strip",2020,80-84,4909,2408,2501,0.3,0.2,0.3,96.3
"Custom Region","Gaza Strip",2020,85-89,2475,1133,1342,0.1,0.1,0.1,84.4
"Custom Region","Gaza Strip",2020,90-94,724,303,421,0.0,0.0,0.0,72.0
"Custom Region","Gaza Strip",2020,95-99,127,47,80,0.0,0.0,0.0,58.8
"Custom Region","Gaza Strip",2020,100+,13,5,8,0.0,0.0,0.0,62.5
"Custom Region","Georgia",2020,Total,4930030,2359060,2570970,100.0,100.0,100.0,91.8
"Custom Region","Georgia",2020,0-4,294943,151705,143238,6.0,6.4,5.6,105.9
"Custom Region","Georgia",2020,5-9,317381,164904,152477,6.4,7.0,5.9,108.2
"Custom Region","Georgia",2020,10-14,295581,156122,139459,6.0,6.6,5.4,111.9
"Custom Region","Georgia",2020,15-19,253049,134561,118488,5.1,5.7,4.6,113.6
"Custom Region","Georgia",2020,20-24,284351,151957,132394,5.8,6.4,5.1,114.8
"Custom Region","Georgia",2020,25-29,364860,186550,178310,7.4,7.9,6.9,104.6
"Custom Region","Georgia",2020,30-34,393578,197840,195738,8.0,8.4,7.6,101.1
"Custom Region","Georgia",2020,35-39,349817,170986,178831,7.1,7.2,7.0,95.6
"Custom Region","Georgia",2020,40-44,309277,148566,160711,6.3,6.3,6.3,92.4
"Custom Region","Georgia",2020,45-49,296928,144541,152387,6.0,6.1,5.9,94.9
"Custom Region","Georgia",2020,50-54,286835,136459,150376,5.8,5.8,5.8,90.7
"Custom Region","Georgia",2020,55-59,337811,150058,187753,6.9,6.4,7.3,79.9
"Custom Region","Georgia",2020,60-64,314956,138592,176364,6.4,5.9,6.9,78.6
"Custom Region","Georgia",2020,65-69,258099,111267,146832,5.2,4.7,5.7,75.8
"Custom Region","Georgia",2020,70-74,176515,74038,102477,3.6,3.1,4.0,72.2
"Custom Region","Georgia",2020,75-79,123599,48609,74990,2.5,2.1,2.9,64.8
"Custom Region","Georgia",2020,80-84,142372,53175,89197,2.9,2.3,3.5,59.6
"Custom Region","Georgia",2020,85-89,74539,24976,49563,1.5,1.1,1.9,50.4
"Custom Region","Georgia",2020,90-94,43028,11970,31058,0.9,0.5,1.2,38.5
"Custom Region","Georgia",2020,95-99,10505,1974,8531,0.2,0.1,0.3,23.1
"Custom Region","Georgia",2020,100+,2006,210,1796,0.0,0.0,0.1,11.7
"Custom Region","Germany",2020,Total,80159662,39315349,40844313,100.0,100.0,100.0,96.3
"Custom Region","Germany",2020,0-4,3460896,1776761,1684135,4.3,4.5,4.1,105.5
"Custom Region","Germany",2020,5-9,3430925,1761223,1669702,4.3,4.5,4.1,105.5
"Custom Region","Germany",2020,10-14,3436892,1764866,1672026,4.3,4.5,4.1,105.6
"Custom Region","Germany",2020,15-19,3677824,1884828,1792996,4.6,4.8,4.4,105.1
"Custom Region","Germany",2020,20-24,4189059,2127584,2061475,5.2,5.4,5.0,103.2
"Custom Region","Germany",2020,25-29,4551949,2298179,2253770,5.7,5.8,5.5,102.0
"Custom Region","Germany",2020,30-34,5103606,2577005,2526601,6.4,6.6,6.2,102.0
"Custom Region","Germany",2020,35-39,4906098,2455944,2450154,6.1,6.2,6.0,100.2
"Custom Region","Germany",2020,40-44,4701761,2350680,2351081,5.9,6.0,5.8,100.0
"Custom Region","Germany",2020,45-49,5023693,2521809,2501884,6.3,6.4,6.1,100.8
"Custom Region","Germany",2020,50-54,6636638,3349711,3286927,8.3,8.5,8.0,101.9
"Custom Region","Germany",2020,55-59,6824744,3433935,3390809,8.5,8.7,8.3,101.3
"Custom Region","Germany",2020,60-64,5789166,2863951,2925215,7.2,7.3,7.2,97.9
"Custom Region","Germany",2020,65-69,4967012,2384833,2582179,6.2,6.1,6.3,92.4
"Custom Region","Germany",2020,70-74,3911232,1839689,2071543,4.9,4.7,5.1,88.8
"Custom Region","Germany",2020,75-79,3683372,1649406,2033966,4.6,4.2,5.0,81.1
"Custom Region","Germany",2020,80-84,3241912,1356200,1885712,4.0,3.4,4.6,71.9
"Custom Region","Germany",2020,85-89,1601991,608533,993458,2.0,1.5,2.4,61.3
"Custom Region","Germany",2020,90-94,749959,246742,503217,0.9,0.6,1.2,49.0
"Custom Region","Germany",2020,95-99,234078,55986,178092,0.3,0.1,0.4,31.4
"Custom Region","Germany",2020,100+,36855,7484,29371,0.0,0.0,0.1,25.5
"Custom Region","Ghana",2020,Total,29340248,14460542,14879706,100.0,100.0,100.0,97.2
"Custom Region","Ghana",2020,0-4,4029284,2033091,1996193,13.7,14.1,13.4,101.8
"Custom Region","Ghana",2020,5-9,3664007,1841648,1822359,12.5,12.7,12.2,101.1
"Custom Region","Ghana",2020,10-14,3292584,1650193,1642391,11.2,11.4,11.0,100.5
"Custom Region","Ghana",2020,15-19,2909316,1449384,1459932,9.9,10.0,9.8,99.3
"Custom Region","Ghana",2020,20-24,2560766,1268097,1292669,8.7,8.8,8.7,98.1
"Custom Region","Ghana",2020,25-29,2246492,1104158,1142334,7.7,7.6,7.7,96.7
"Custom Region","Ghana",2020,30-34,2052724,995918,1056806,7.0,6.9,7.1,94.2
"Custom Region","Ghana",2020,35-39,1837652,889026,948626,6.3,6.1,6.4,93.7
"Custom Region","Ghana",2020,40-44,1520856,727987,792869,5.2,5.0,5.3,91.8
"Custom Region","Ghana",2020,45-49,1296147,623384,672763,4.4,4.3,4.5,92.7
"Custom Region","Ghana",2020,50-54,1100073,535512,564561,3.7,3.7,3.8,94.9
"Custom Region","Ghana",2020,55-59,863727,423832,439895,2.9,2.9,3.0,96.3
"Custom Region","Ghana",2020,60-64,664547,319925,344622,2.3,2.2,2.3,92.8
"Custom Region","Ghana",2020,65-69,506475,240698,265777,1.7,1.7,1.8,90.6
"Custom Region","Ghana",2020,70-74,353363,164190,189173,1.2,1.1,1.3,86.8
"Custom Region","Ghana",2020,75-79,232708,104690,128018,0.8,0.7,0.9,81.8
"Custom Region","Ghana",2020,80-84,133591,57563,76028,0.5,0.4,0.5,75.7
"Custom Region","Ghana",2020,85-89,57422,24115,33307,0.2,0.2,0.2,72.4
"Custom Region","Ghana",2020,90-94,15924,6226,9698,0.1,0.0,0.1,64.2
"Custom Region","Ghana",2020,95-99,2386,840,1546,0.0,0.0,0.0,54.3
"Custom Region","Ghana",2020,100+,204,65,139,0.0,0.0,0.0,46.8
"Custom Region","Gibraltar",2020,Total,29581,14829,14752,100.0,100.0,100.0,100.5
"Custom Region","Gibraltar",2020,0-4,2033,1051,982,6.9,7.1,6.7,107.0
"Custom Region","Gibraltar",2020,5-9,2025,1047,978,6.8,7.1,6.6,107.1
"Custom Region","Gibraltar",2020,10-14,1929,982,947,6.5,6.6,6.4,103.7
"Custom Region","Gibraltar",2020,15-19,1866,954,912,6.3,6.4,6.2,104.6
"Custom Region","Gibraltar",2020,20-24,2000,1046,954,6.8,7.1,6.5,109.6
"Custom Region","Gibraltar",2020,25-29,2477,1292,1185,8.4,8.7,8.0,109.0
"Custom Region","Gibraltar",2020,30-34,2246,1162,1084,7.6,7.8,7.3,107.2
"Custom Region","Gibraltar",2020,35-39,2136,1092,1044,7.2,7.4,7.1,104.6
"Custom Region","Gibraltar",2020,40-44,2036,1071,965,6.9,7.2,6.5,111.0
"Custom Region","Gibraltar",2020,45-49,1833,924,909,6.2,6.2,6.2,101.7
"Custom Region","Gibraltar",2020,50-54,1483,748,735,5.0,5.0,5.0,101.8
"Custom Region","Gibraltar",2020,55-59,1190,503,687,4.0,3.4,4.7,73.2
"Custom Region","Gibraltar",2020,60-64,1387,579,808,4.7,3.9,5.5,71.7
"Custom Region","Gibraltar",2020,65-69,1457,706,751,4.9,4.8,5.1,94.0
"Custom Region","Gibraltar",2020,70-74,1438,732,706,4.9,4.9,4.8,103.7
"Custom Region","Gibraltar",2020,75-79,811,416,395,2.7,2.8,2.7,105.3
"Custom Region","Gibraltar",2020,80-84,658,330,328,2.2,2.2,2.2,100.6
"Custom Region","Gibraltar",2020,85-89,340,131,209,1.1,0.9,1.4,62.7
"Custom Region","Gibraltar",2020,90-94,155,50,105,0.5,0.3,0.7,47.6
"Custom Region","Gibraltar",2020,95-99,63,10,53,0.2,0.1,0.4,18.9
"Custom Region","Gibraltar",2020,100+,18,3,15,0.1,0.0,0.1,20.0
"Custom Region","Greece",2020,Total,10607051,5166216,5440835,100.0,100.0,100.0,95.0
"Custom Region","Greece",2020,0-4,455883,234629,221254,4.3,4.5,4.1,106.0
"Custom Region","Greece",2020,5-9,512624,263184,249440,4.8,5.1,4.6,105.5
"Custom Region","Greece",2020,10-14,572320,297105,275215,5.4,5.8,5.1,108.0
"Custom Region","Greece",2020,15-19,535949,281979,253970,5.1,5.5,4.7,111.0
"Custom Region","Greece",2020,20-24,561004,295155,265849,5.3,5.7,4.9,111.0
"Custom Region","Greece",2020,25-29,562422,291743,270679,5.3,5.6,5.0,107.8
"Custom Region","Greece",2020,30-34,609028,308669,300359,5.7,6.0,5.5,102.8
"Custom Region","Greece",2020,35-39,679315,336744,342571,6.4,6.5,6.3,98.3
"Custom Region","Greece",2020,40-44,773896,376942,396954,7.3,7.3,7.3,95.0
"Custom Region","Greece",2020,45-49,788467,385688,402779,7.4,7.5,7.4,95.8
"Custom Region","Greece",2020,50-54,787310,380657,406653,7.4,7.4,7.5,93.6
"Custom Region","Greece",2020,55-59,711829,337882,373947,6.7,6.5,6.9,90.4
"Custom Region","Greece",2020,60-64,677511,318522,358989,6.4,6.2,6.6,88.7
"Custom Region","Greece",2020,65-69,613839,289393,324446,5.8,5.6,6.0,89.2
"Custom Region","Greece",2020,70-74,567976,263470,304506,5.4,5.1,5.6,86.5
"Custom Region","Greece",2020,75-79,451884,203763,248121,4.3,3.9,4.6,82.1
"Custom Region","Greece",2020,80-84,398497,166233,232264,3.8,3.2,4.3,71.6
"Custom Region","Greece",2020,85-89,241218,95729,145489,2.3,1.9,2.7,65.8
"Custom Region","Greece",2020,90-94,87440,32651,54789,0.8,0.6,1.0,59.6
"Custom Region","Greece",2020,95-99,16757,5535,11222,0.2,0.1,0.2,49.3
"Custom Region","Greece",2020,100+,1882,543,1339,0.0,0.0,0.0,40.6
"Custom Region","Greenland",2020,Total,57616,29958,27658,100.0,100.0,100.0,108.3
"Custom Region","Greenland",2020,0-4,4041,2063,1978,7.0,6.9,7.2,104.3
"Custom Region","Greenland",2020,5-9,3996,2021,1975,6.9,6.7,7.1,102.3
"Custom Region","Greenland",2020,10-14,3958,1995,1963,6.9,6.7,7.1,101.6
"Custom Region","Greenland",2020,15-19,4012,2026,1986,7.0,6.8,7.2,102.0
"Custom Region","Greenland",2020,20-24,4311,2160,2151,7.5,7.2,7.8,100.4
"Custom Region","Greenland",2020,25-29,4750,2466,2284,8.2,8.2,8.3,108.0
"Custom Region","Greenland",2020,30-34,4322,2207,2115,7.5,7.4,7.6,104.3
"Custom Region","Greenland",2020,35-39,3501,1800,1701,6.1,6.0,6.2,105.8
"Custom Region","Greenland",2020,40-44,2910,1507,1403,5.1,5.0,5.1,107.4
"Custom Region","Greenland",2020,45-49,2791,1489,1302,4.8,5.0,4.7,114.4
"Custom Region","Greenland",2020,50-54,4609,2493,2116,8.0,8.3,7.7,117.8
"Custom Region","Greenland",2020,55-59,4817,2540,2277,8.4,8.5,8.2,111.6
"Custom Region","Greenland",2020,60-64,3630,2021,1609,6.3,6.7,5.8,125.6
"Custom Region","Greenland",2020,65-69,2405,1319,1086,4.2,4.4,3.9,121.5
"Custom Region","Greenland",2020,70-74,1582,910,672,2.7,3.0,2.4,135.4
"Custom Region","Greenland",2020,75-79,1099,571,528,1.9,1.9,1.9,108.1
"Custom Region","Greenland",2020,80-84,525,241,284,0.9,0.8,1.0,84.9
"Custom Region","Greenland",2020,85-89,247,96,151,0.4,0.3,0.5,63.6
"Custom Region","Greenland",2020,90-94,91,29,62,0.2,0.1,0.2,46.8
"Custom Region","Greenland",2020,95-99,16,4,12,0.0,0.0,0.0,33.3
"Custom Region","Greenland",2020,100+,3,0,3,0.0,0.0,0.0,0.0
"Custom Region","Grenada",2020,Total,113094,57355,55739,100.0,100.0,100.0,102.9
"Custom Region","Grenada",2020,0-4,8474,4436,4038,7.5,7.7,7.2,109.9
"Custom Region","Grenada",2020,5-9,8902,4662,4240,7.9,8.1,7.6,110.0
"Custom Region","Grenada",2020,10-14,8897,4611,4286,7.9,8.0,7.7,107.6
"Custom Region","Grenada",2020,15-19,8225,4140,4085,7.3,7.2,7.3,101.3
"Custom Region","Grenada",2020,20-24,7768,3894,3874,6.9,6.8,7.0,100.5
"Custom Region","Grenada",2020,25-29,8335,4134,4201,7.4,7.2,7.5,98.4
"Custom Region","Grenada",2020,30-34,9624,4758,4866,8.5,8.3,8.7,97.8
"Custom Region","Grenada",2020,35-39,8003,4027,3976,7.1,7.0,7.1,101.3
"Custom Region","Grenada",2020,40-44,6549,3424,3125,5.8,6.0,5.6,109.6
"Custom Region","Grenada",2020,45-49,6746,3565,3181,6.0,6.2,5.7,112.1
"Custom Region","Grenada",2020,50-54,6034,3196,2838,5.3,5.6,5.1,112.6
"Custom Region","Grenada",2020,55-59,7071,3640,3431,6.3,6.3,6.2,106.1
"Custom Region","Grenada",2020,60-64,6153,3094,3059,5.4,5.4,5.5,101.1
"Custom Region","Grenada",2020,65-69,4367,2216,2151,3.9,3.9,3.9,103.0
"Custom Region","Grenada",2020,70-74,3293,1588,1705,2.9,2.8,3.1,93.1
"Custom Region","Grenada",2020,75-79,2287,1027,1260,2.0,1.8,2.3,81.5
"Custom Region","Grenada",2020,80-84,1466,619,847,1.3,1.1,1.5,73.1
"Custom Region","Grenada",2020,85-89,658,249,409,0.6,0.4,0.7,60.9
"Custom Region","Grenada",2020,90-94,211,67,144,0.2,0.1,0.3,46.5
"Custom Region","Grenada",2020,95-99,30,8,22,0.0,0.0,0.0,36.4
"Custom Region","Grenada",2020,100+,1,0,1,0.0,0.0,0.0,0.0
"Custom Region","Guam",2020,Total,168485,86733,81752,100.0,100.0,100.0,106.1
"Custom Region","Guam",2020,0-4,15743,8131,7612,9.3,9.4,9.3,106.8
"Custom Region","Guam",2020,5-9,15434,7978,7456,9.2,9.2,9.1,107.0
"Custom Region","Guam",2020,10-14,14693,7639,7054,8.7,8.8,8.6,108.3
"Custom Region","Guam",2020,15-19,13786,7297,6489,8.2,8.4,7.9,112.5
"Custom Region","Guam",2020,20-24,13308,7225,6083,7.9,8.3,7.4,118.8
"Custom Region","Guam",2020,25-29,12630,6701,5929,7.5,7.7,7.3,113.0
"Custom Region","Guam",2020,30-34,10966,5680,5286,6.5,6.5,6.5,107.5
"Custom Region","Guam",2020,35-39,9266,4721,4545,5.5,5.4,5.6,103.9
"Custom Region","Guam",2020,40-44,8965,4539,4426,5.3,5.2,5.4,102.6
"Custom Region","Guam",2020,45-49,9886,4992,4894,5.9,5.8,6.0,102.0
"Custom Region","Guam",2020,50-54,10038,5247,4791,6.0,6.0,5.9,109.5
"Custom Region","Guam",2020,55-59,9921,5160,4761,5.9,5.9,5.8,108.4
"Custom Region","Guam",2020,60-64,7768,3919,3849,4.6,4.5,4.7,101.8
"Custom Region","Guam",2020,65-69,6234,3069,3165,3.7,3.5,3.9,97.0
"Custom Region","Guam",2020,70-74,4690,2253,2437,2.8,2.6,3.0,92.4
"Custom Region","Guam",2020,75-79,2432,1131,1301,1.4,1.3,1.6,86.9
"Custom Region","Guam",2020,80-84,1718,694,1024,1.0,0.8,1.3,67.8
"Custom Region","Guam",2020,85-89,777,275,502,0.5,0.3,0.6,54.8
"Custom Region","Guam",2020,90-94,196,70,126,0.1,0.1,0.2,55.6
"Custom Region","Guam",2020,95-99,32,11,21,0.0,0.0,0.0,52.4
"Custom Region","Guam",2020,100+,2,1,1,0.0,0.0,0.0,100.0
"Custom Region","Guatemala",2020,Total,17153288,8510685,8642603,100.0,100.0,100.0,98.5
"Custom Region","Guatemala",2020,0-4,1979293,1010695,968598,11.5,11.9,11.2,104.3
"Custom Region","Guatemala",2020,5-9,1955811,996756,959055,11.4,11.7,11.1,103.9
"Custom Region","Guatemala",2020,10-14,1842473,936694,905779,10.7,11.0,10.5,103.4
"Custom Region","Guatemala",2020,15-19,1721583,869188,852395,10.0,10.2,9.9,102.0
"Custom Region","Guatemala",2020,20-24,1667693,836542,831151,9.7,9.8,9.6,100.6
"Custom Region","Guatemala",2020,25-29,1529930,762843,767087,8.9,9.0,8.9,99.4
"Custom Region","Guatemala",2020,30-34,1305838,647084,658754,7.6,7.6,7.6,98.2
"Custom Region","Guatemala",2020,35-39,1091518,537577,553941,6.4,6.3,6.4,97.0
"Custom Region","Guatemala",2020,40-44,941583,458964,482619,5.5,5.4,5.6,95.1
"Custom Region","Guatemala",2020,45-49,786365,378759,407606,4.6,4.5,4.7,92.9
"Custom Region","Guatemala",2020,50-54,597515,280706,316809,3.5,3.3,3.7,88.6
"Custom Region","Guatemala",2020,55-59,510738,238627,272111,3.0,2.8,3.1,87.7
"Custom Region","Guatemala",2020,60-64,417422,192790,224632,2.4,2.3,2.6,85.8
"Custom Region","Guatemala",2020,65-69,323370,149151,174219,1.9,1.8,2.0,85.6
"Custom Region","Guatemala",2020,70-74,225952,104288,121664,1.3,1.2,1.4,85.7
"Custom Region","Guatemala",2020,75-79,142221,63790,78431,0.8,0.7,0.9,81.3
"Custom Region","Guatemala",2020,80-84,71697,30367,41330,0.4,0.4,0.5,73.5
"Custom Region","Guatemala",2020,85-89,30897,12044,18853,0.2,0.1,0.2,63.9
"Custom Region","Guatemala",2020,90-94,9682,3317,6365,0.1,0.0,0.1,52.1
"Custom Region","Guatemala",2020,95-99,1583,471,1112,0.0,0.0,0.0,42.4
"Custom Region","Guatemala",2020,100+,124,32,92,0.0,0.0,0.0,34.8
"Custom Region","Guernsey",2020,Total,67052,33309,33743,100.0,100.0,100.0,98.7
"Custom Region","Guernsey",2020,0-4,3212,1664,1548,4.8,5.0,4.6,107.5
"Custom Region","Guernsey",2020,5-9,3220,1658,1562,4.8,5.0,4.6,106.1
"Custom Region","Guernsey",2020,10-14,3288,1686,1602,4.9,5.1,4.7,105.2
"Custom Region","Guernsey",2020,15-19,3270,1682,1588,4.9,5.0,4.7,105.9
"Custom Region","Guernsey",2020,20-24,3822,1934,1888,5.7,5.8,5.6,102.4
"Custom Region","Guernsey",2020,25-29,4319,2188,2131,6.4,6.6,6.3,102.7
"Custom Region","Guernsey",2020,30-34,4486,2300,2186,6.7,6.9,6.5,105.2
"Custom Region","Guernsey",2020,35-39,4276,2262,2014,6.4,6.8,6.0,112.3
"Custom Region","Guernsey",2020,40-44,4251,2164,2087,6.3,6.5,6.2,103.7
"Custom Region","Guernsey",2020,45-49,4698,2349,2349,7.0,7.1,7.0,100.0
"Custom Region","Guernsey",2020,50-54,5283,2558,2725,7.9,7.7,8.1,93.9
"Custom Region","Guernsey",2020,55-59,5038,2504,2534,7.5,7.5,7.5,98.8
"Custom Region","Guernsey",2020,60-64,4325,2131,2194,6.5,6.4,6.5,97.1
"Custom Region","Guernsey",2020,65-69,3714,1860,1854,5.5,5.6,5.5,100.3
"Custom Region","Guernsey",2020,70-74,3700,1766,1934,5.5,5.3,5.7,91.3
"Custom Region","Guernsey",2020,75-79,2292,1087,1205,3.4,3.3,3.6,90.2
"Custom Region","Guernsey",2020,80-84,1786,805,981,2.7,2.4,2.9,82.1
"Custom Region","Guernsey",2020,85-89,1129,443,686,1.7,1.3,2.0,64.6
"Custom Region","Guernsey",2020,90-94,633,198,435,0.9,0.6,1.3,45.5
"Custom Region","Guernsey",2020,95-99,247,61,186,0.4,0.2,0.6,32.8
"Custom Region","Guernsey",2020,100+,63,9,54,0.1,0.0,0.2,16.7
"Custom Region","Guinea",2020,Total,12527440,6256267,6271173,100.0,100.0,100.0,99.8
"Custom Region","Guinea",2020,0-4,1991347,1005230,986117,15.9,16.1,15.7,101.9
"Custom Region","Guinea",2020,5-9,1687997,850651,837346,13.5,13.6,13.4,101.6
"Custom Region","Guinea",2020,10-14,1481795,745340,736455,11.8,11.9,11.7,101.2
